datetime,GHI,DNI,Solar Generation (kWh)
2020-11-10 04:30:00,0,0,0.0
2020-11-10 04:45:00,0,0,0.0
2020-11-10 05:00:00,0,0,0.0
2020-11-10 05:15:00,0,0,0.0
2020-11-10 05:30:00,0,0,0.0
2020-11-10 05:45:00,0,0,0.0
2020-11-10 06:00:00,0,0,0.0
2020-11-10 06:15:00,0,0,0.0
2020-11-10 06:30:00,0,0,0.0
2020-11-10 06:45:00,0,0,0.0
2020-11-10 07:00:00,39,336,553.7782759804516
2020-11-10 07:15:00,72,453,716.2949763337895
2020-11-10 07:30:00,110,544,821.1809335531536
2020-11-10 07:45:00,150,623,892.9789457976333
2020-11-10 08:00:00,189,678,917.3607611879218
2020-11-10 08:15:00,228,722,916.1655388256156
2020-11-10 08:30:00,266,757,894.302527253527
2020-11-10 08:45:00,303,789,860.6129903559308
2020-11-10 09:00:00,337,813,810.9487025334408
2020-11-10 09:15:00,368,829,747.6874273835048
2020-11-10 09:30:00,397,846,680.5966278237619
2020-11-10 09:45:00,424,858,605.4159397995115
2020-11-10 10:00:00,447,870,526.9714289808339
2020-11-10 10:15:00,467,879,444.08812325441403
2020-11-10 10:30:00,483,883,357.226348422554
2020-11-10 10:45:00,497,891,271.0119208036159
2020-11-10 11:00:00,507,895,182.99918061400112
2020-11-10 11:15:00,513,898,95.09284772357775
2020-11-10 11:30:00,517,899,7.97000074145473
2020-11-10 11:45:00,514,895,-77.1506305121805
2020-11-10 12:00:00,510,894,-159.93689861826064
2020-11-10 12:15:00,503,891,-239.53017489118358
2020-11-10 12:30:00,492,886,-315.07437166241357
2020-11-10 12:45:00,477,876,-384.4526293549866
2020-11-10 13:00:00,457,865,-448.2876351269941
2020-11-10 13:15:00,436,854,-506.772592409942
2020-11-10 13:30:00,412,842,-559.1112654468301
2020-11-10 13:45:00,385,825,-602.0852823746496
2020-11-10 14:00:00,355,807,-637.8906085072897
2020-11-10 14:15:00,322,786,-664.7259390257774
2020-11-10 14:30:00,288,760,-680.4621315865085
2020-11-10 14:45:00,252,732,-687.4555854904492
2020-11-10 15:00:00,214,694,-677.9864973302358
2020-11-10 15:15:00,175,647,-652.5120791387118
2020-11-10 15:30:00,136,589,-608.9037921233584
2020-11-10 15:45:00,98,521,-548.4237006647693
2020-11-10 16:00:00,61,423,-450.4827590779892
2020-11-10 16:15:00,30,296,-316.9398625832663
2020-11-10 16:30:00,0,0,-0.0
2020-11-10 16:45:00,0,0,-0.0
2020-11-10 17:00:00,0,0,-0.0
2020-11-10 17:15:00,0,0,-0.0
2020-11-10 17:30:00,0,0,-0.0
2020-11-10 17:45:00,0,0,-0.0
2020-11-10 18:00:00,0,0,-0.0
2020-11-10 18:15:00,0,0,-0.0
2020-11-10 18:30:00,0,0,-0.0
2020-11-10 18:45:00,0,0,-0.0
2020-11-10 19:00:00,0,0,-0.0
2020-11-10 19:15:00,0,0,-0.0
2020-11-10 19:30:00,0,0,-0.0
2020-11-10 19:45:00,0,0,-0.0
2020-11-10 20:00:00,0,0,-0.0
2020-11-10 20:15:00,0,0,-0.0
2020-11-10 20:30:00,0,0,-0.0
2020-11-10 20:45:00,0,0,-0.0
2020-11-10 21:00:00,0,0,-0.0
2020-11-10 21:15:00,0,0,0.0
2020-11-10 21:30:00,0,0,0.0
2020-11-10 21:45:00,0,0,0.0
2020-11-10 22:00:00,0,0,0.0
2020-11-10 22:15:00,0,0,0.0
2020-11-10 22:30:00,0,0,0.0
2020-11-10 22:45:00,0,0,0.0
2020-11-10 23:00:00,0,0,0.0
2020-11-10 23:15:00,0,0,0.0
2020-11-10 23:30:00,0,0,0.0
2020-11-10 23:45:00,0,0,0.0
2020-11-11 00:00:00,0,0,0.0
2020-11-11 00:15:00,0,0,0.0
2020-11-11 00:30:00,0,0,0.0
2020-11-11 00:45:00,0,0,0.0
2020-11-11 01:00:00,0,0,0.0
2020-11-11 01:15:00,0,0,0.0
2020-11-11 01:30:00,0,0,0.0
2020-11-11 01:45:00,0,0,0.0
2020-11-11 02:00:00,0,0,0.0
2020-11-11 02:15:00,0,0,0.0
2020-11-11 02:30:00,0,0,0.0
2020-11-11 02:45:00,0,0,0.0
2020-11-11 03:00:00,0,0,0.0
2020-11-11 03:15:00,0,0,0.0
2020-11-11 03:30:00,0,0,0.0
2020-11-11 03:45:00,0,0,0.0
2020-11-11 04:00:00,0,0,0.0
2020-11-11 04:15:00,0,0,0.0
2020-11-11 04:30:00,0,0,0.0
2020-11-11 04:45:00,0,0,0.0
2020-11-11 05:00:00,0,0,0.0
2020-11-11 05:15:00,0,0,0.0
2020-11-11 05:30:00,0,0,0.0
2020-11-11 05:45:00,0,0,0.0
2020-11-11 06:00:00,0,0,0.0
2020-11-11 06:15:00,0,0,0.0
2020-11-11 06:30:00,0,0,0.0
2020-11-11 06:45:00,0,0,0.0
2020-11-11 07:00:00,34,284,469.7534595746687
2020-11-11 07:15:00,65,404,641.2581493989227
2020-11-11 07:30:00,100,494,748.7618131689427
2020-11-11 07:45:00,138,571,822.0612000294439
2020-11-11 08:00:00,175,624,848.3421292515882
2020-11-11 08:15:00,212,667,850.8006104535114
2020-11-11 08:30:00,9,0,0.0
2020-11-11 08:45:00,49,0,0.0
2020-11-11 09:00:00,37,0,0.0
2020-11-11 09:15:00,17,0,0.0
2020-11-11 09:30:00,8,0,0.0
2020-11-11 09:45:00,58,0,0.0
2020-11-11 10:00:00,27,0,0.0
2020-11-11 10:15:00,61,0,0.0
2020-11-11 10:30:00,95,0,0.0
2020-11-11 10:45:00,148,0,0.0
2020-11-11 11:00:00,8,0,0.0
2020-11-11 11:15:00,83,0,0.0
2020-11-11 11:30:00,42,0,0.0
2020-11-11 11:45:00,50,0,-0.0
2020-11-11 12:00:00,96,0,-0.0
2020-11-11 12:15:00,113,0,-0.0
2020-11-11 12:30:00,39,0,-0.0
2020-11-11 12:45:00,50,0,-0.0
2020-11-11 13:00:00,37,0,-0.0
2020-11-11 13:15:00,54,0,-0.0
2020-11-11 13:30:00,37,0,-0.0
2020-11-11 13:45:00,34,0,-0.0
2020-11-11 14:00:00,40,0,-0.0
2020-11-11 14:15:00,37,0,-0.0
2020-11-11 14:30:00,24,0,-0.0
2020-11-11 14:45:00,15,0,-0.0
2020-11-11 15:00:00,33,0,-0.0
2020-11-11 15:15:00,26,0,-0.0
2020-11-11 15:30:00,24,0,-0.0
2020-11-11 15:45:00,18,0,-0.0
2020-11-11 16:00:00,10,0,-0.0
2020-11-11 16:15:00,5,0,-0.0
2020-11-11 16:30:00,0,0,-0.0
2020-11-11 16:45:00,0,0,-0.0
2020-11-11 17:00:00,0,0,-0.0
2020-11-11 17:15:00,0,0,-0.0
2020-11-11 17:30:00,0,0,-0.0
2020-11-11 17:45:00,0,0,-0.0
2020-11-11 18:00:00,0,0,-0.0
2020-11-11 18:15:00,0,0,-0.0
2020-11-11 18:30:00,0,0,-0.0
2020-11-11 18:45:00,0,0,-0.0
2020-11-11 19:00:00,0,0,-0.0
2020-11-11 19:15:00,0,0,-0.0
2020-11-11 19:30:00,0,0,-0.0
2020-11-11 19:45:00,0,0,-0.0
2020-11-11 20:00:00,0,0,-0.0
2020-11-11 20:15:00,0,0,-0.0
2020-11-11 20:30:00,0,0,-0.0
2020-11-11 20:45:00,0,0,-0.0
2020-11-11 21:00:00,0,0,-0.0
2020-11-11 21:15:00,0,0,0.0
2020-11-11 21:30:00,0,0,0.0
2020-11-11 21:45:00,0,0,0.0
2020-11-11 22:00:00,0,0,0.0
2020-11-11 22:15:00,0,0,0.0
2020-11-11 22:30:00,0,0,0.0
2020-11-11 22:45:00,0,0,0.0
2020-11-11 23:00:00,0,0,0.0
2020-11-11 23:15:00,0,0,0.0
2020-11-11 23:30:00,0,0,0.0
2020-11-11 23:45:00,0,0,0.0
2020-11-12 00:00:00,0,0,0.0
2020-11-12 00:15:00,0,0,0.0
2020-11-12 00:30:00,0,0,0.0
2020-11-12 00:45:00,0,0,0.0
2020-11-12 01:00:00,0,0,0.0
2020-11-12 01:15:00,0,0,0.0
2020-11-12 01:30:00,0,0,0.0
2020-11-12 01:45:00,0,0,0.0
2020-11-12 02:00:00,0,0,0.0
2020-11-12 02:15:00,0,0,0.0
2020-11-12 02:30:00,0,0,0.0
2020-11-12 02:45:00,0,0,0.0
2020-11-12 03:00:00,0,0,0.0
2020-11-12 03:15:00,0,0,0.0
2020-11-12 03:30:00,0,0,0.0
2020-11-12 03:45:00,0,0,0.0
2020-11-12 04:00:00,0,0,0.0
2020-11-12 04:15:00,0,0,0.0
2020-11-12 04:30:00,0,0,0.0
2020-11-12 04:45:00,0,0,0.0
2020-11-12 05:00:00,0,0,0.0
2020-11-12 05:15:00,0,0,0.0
2020-11-12 05:30:00,0,0,0.0
2020-11-12 05:45:00,0,0,0.0
2020-11-12 06:00:00,0,0,0.0
2020-11-12 06:15:00,0,0,0.0
2020-11-12 06:30:00,0,0,0.0
2020-11-12 06:45:00,0,0,0.0
2020-11-12 07:00:00,6,0,0.0
2020-11-12 07:15:00,7,0,0.0
2020-11-12 07:30:00,11,0,0.0
2020-11-12 07:45:00,19,0,0.0
2020-11-12 08:00:00,26,0,0.0
2020-11-12 08:15:00,23,0,0.0
2020-11-12 08:30:00,35,0,0.0
2020-11-12 08:45:00,33,0,0.0
2020-11-12 09:00:00,18,0,0.0
2020-11-12 09:15:00,9,0,0.0
2020-11-12 09:30:00,13,0,0.0
2020-11-12 09:45:00,46,0,0.0
2020-11-12 10:00:00,31,0,0.0
2020-11-12 10:15:00,7,0,0.0
2020-11-12 10:30:00,10,0,0.0
2020-11-12 10:45:00,8,0,0.0
2020-11-12 11:00:00,10,0,0.0
2020-11-12 11:15:00,28,0,0.0
2020-11-12 11:30:00,45,0,0.0
2020-11-12 11:45:00,61,0,-0.0
2020-11-12 12:00:00,69,0,-0.0
2020-11-12 12:15:00,55,0,-0.0
2020-11-12 12:30:00,37,0,-0.0
2020-11-12 12:45:00,9,0,-0.0
2020-11-12 13:00:00,131,0,-0.0
2020-11-12 13:15:00,109,0,-0.0
2020-11-12 13:30:00,26,0,-0.0
2020-11-12 13:45:00,104,0,-0.0
2020-11-12 14:00:00,23,0,-0.0
2020-11-12 14:15:00,26,0,-0.0
2020-11-12 14:30:00,52,0,-0.0
2020-11-12 14:45:00,42,0,-0.0
2020-11-12 15:00:00,65,0,-0.0
2020-11-12 15:15:00,38,0,-0.0
2020-11-12 15:30:00,27,0,-0.0
2020-11-12 15:45:00,26,0,-0.0
2020-11-12 16:00:00,12,0,-0.0
2020-11-12 16:15:00,7,0,-0.0
2020-11-12 16:30:00,0,0,-0.0
2020-11-12 16:45:00,0,0,-0.0
2020-11-12 17:00:00,0,0,-0.0
2020-11-12 17:15:00,0,0,-0.0
2020-11-12 17:30:00,0,0,-0.0
2020-11-12 17:45:00,0,0,-0.0
2020-11-12 18:00:00,0,0,-0.0
2020-11-12 18:15:00,0,0,-0.0
2020-11-12 18:30:00,0,0,-0.0
2020-11-12 18:45:00,0,0,-0.0
2020-11-12 19:00:00,0,0,-0.0
2020-11-12 19:15:00,0,0,-0.0
2020-11-12 19:30:00,0,0,-0.0
2020-11-12 19:45:00,0,0,-0.0
2020-11-12 20:00:00,0,0,-0.0
2020-11-12 20:15:00,0,0,-0.0
2020-11-12 20:30:00,0,0,-0.0
2020-11-12 20:45:00,0,0,-0.0
2020-11-12 21:00:00,0,0,-0.0
2020-11-12 21:15:00,0,0,0.0
2020-11-12 21:30:00,0,0,0.0
2020-11-12 21:45:00,0,0,0.0
2020-11-12 22:00:00,0,0,0.0
2020-11-12 22:15:00,0,0,0.0
2020-11-12 22:30:00,0,0,0.0
2020-11-12 22:45:00,0,0,0.0
2020-11-12 23:00:00,0,0,0.0
2020-11-12 23:15:00,0,0,0.0
2020-11-12 23:30:00,0,0,0.0
2020-11-12 23:45:00,0,0,0.0
2020-11-13 00:00:00,0,0,0.0
2020-11-13 00:15:00,0,0,0.0
2020-11-13 00:30:00,0,0,0.0
2020-11-13 00:45:00,0,0,0.0
2020-11-13 01:00:00,0,0,0.0
2020-11-13 01:15:00,0,0,0.0
2020-11-13 01:30:00,0,0,0.0
2020-11-13 01:45:00,0,0,0.0
2020-11-13 02:00:00,0,0,0.0
2020-11-13 02:15:00,0,0,0.0
2020-11-13 02:30:00,0,0,0.0
2020-11-13 02:45:00,0,0,0.0
2020-11-13 03:00:00,0,0,0.0
2020-11-13 03:15:00,0,0,0.0
2020-11-13 03:30:00,0,0,0.0
2020-11-13 03:45:00,0,0,0.0
2020-11-13 04:00:00,0,0,0.0
2020-11-13 04:15:00,0,0,0.0
2020-11-13 04:30:00,0,0,0.0
2020-11-13 04:45:00,0,0,0.0
2020-11-13 05:00:00,0,0,0.0
2020-11-13 05:15:00,0,0,0.0
2020-11-13 05:30:00,0,0,0.0
2020-11-13 05:45:00,0,0,0.0
2020-11-13 06:00:00,0,0,0.0
2020-11-13 06:15:00,0,0,0.0
2020-11-13 06:30:00,0,0,0.0
2020-11-13 06:45:00,0,0,0.0
2020-11-13 07:00:00,9,0,0.0
2020-11-13 07:15:00,9,0,0.0
2020-11-13 07:30:00,12,0,0.0
2020-11-13 07:45:00,25,0,0.0
2020-11-13 08:00:00,36,0,0.0
2020-11-13 08:15:00,35,0,0.0
2020-11-13 08:30:00,4,0,0.0
2020-11-13 08:45:00,16,0,0.0
2020-11-13 09:00:00,16,0,0.0
2020-11-13 09:15:00,46,0,0.0
2020-11-13 09:30:00,43,0,0.0
2020-11-13 09:45:00,81,0,0.0
2020-11-13 10:00:00,64,0,0.0
2020-11-13 10:15:00,74,0,0.0
2020-11-13 10:30:00,51,0,0.0
2020-11-13 10:45:00,8,0,0.0
2020-11-13 11:00:00,8,0,0.0
2020-11-13 11:15:00,19,0,0.0
2020-11-13 11:30:00,86,0,0.0
2020-11-13 11:45:00,123,0,-0.0
2020-11-13 12:00:00,58,0,-0.0
2020-11-13 12:15:00,35,0,-0.0
2020-11-13 12:30:00,30,0,-0.0
2020-11-13 12:45:00,34,0,-0.0
2020-11-13 13:00:00,25,0,-0.0
2020-11-13 13:15:00,27,0,-0.0
2020-11-13 13:30:00,66,0,-0.0
2020-11-13 13:45:00,29,0,-0.0
2020-11-13 14:00:00,33,0,-0.0
2020-11-13 14:15:00,14,0,-0.0
2020-11-13 14:30:00,25,0,-0.0
2020-11-13 14:45:00,12,0,-0.0
2020-11-13 15:00:00,194,567,-537.7374478207971
2020-11-13 15:15:00,20,0,-0.0
2020-11-13 15:30:00,58,15,-15.079890005743046
2020-11-13 15:45:00,43,18,-18.436541079549112
2020-11-13 16:00:00,22,0,-0.0
2020-11-13 16:15:00,5,0,-0.0
2020-11-13 16:30:00,0,0,-0.0
2020-11-13 16:45:00,0,0,-0.0
2020-11-13 17:00:00,0,0,-0.0
2020-11-13 17:15:00,0,0,-0.0
2020-11-13 17:30:00,0,0,-0.0
2020-11-13 17:45:00,0,0,-0.0
2020-11-13 18:00:00,0,0,-0.0
2020-11-13 18:15:00,0,0,-0.0
2020-11-13 18:30:00,0,0,-0.0
2020-11-13 18:45:00,0,0,-0.0
2020-11-13 19:00:00,0,0,-0.0
2020-11-13 19:15:00,0,0,-0.0
2020-11-13 19:30:00,0,0,-0.0
2020-11-13 19:45:00,0,0,-0.0
2020-11-13 20:00:00,0,0,-0.0
2020-11-13 20:15:00,0,0,-0.0
2020-11-13 20:30:00,0,0,-0.0
2020-11-13 20:45:00,0,0,-0.0
2020-11-13 21:00:00,0,0,-0.0
2020-11-13 21:15:00,0,0,0.0
2020-11-13 21:30:00,0,0,0.0
2020-11-13 21:45:00,0,0,0.0
2020-11-13 22:00:00,0,0,0.0
2020-11-13 22:15:00,0,0,0.0
2020-11-13 22:30:00,0,0,0.0
2020-11-13 22:45:00,0,0,0.0
2020-11-13 23:00:00,0,0,0.0
2020-11-13 23:15:00,0,0,0.0
2020-11-13 23:30:00,0,0,0.0
2020-11-13 23:45:00,0,0,0.0
2020-11-14 00:00:00,0,0,0.0
2020-11-14 00:15:00,0,0,0.0
2020-11-14 00:30:00,0,0,0.0
2020-11-14 00:45:00,0,0,0.0
2020-11-14 01:00:00,0,0,0.0
2020-11-14 01:15:00,0,0,0.0
2020-11-14 01:30:00,0,0,0.0
2020-11-14 01:45:00,0,0,0.0
2020-11-14 02:00:00,0,0,0.0
2020-11-14 02:15:00,0,0,0.0
2020-11-14 02:30:00,0,0,0.0
2020-11-14 02:45:00,0,0,0.0
2020-11-14 03:00:00,0,0,0.0
2020-11-14 03:15:00,0,0,0.0
2020-11-14 03:30:00,0,0,0.0
2020-11-14 03:45:00,0,0,0.0
2020-11-14 04:00:00,0,0,0.0
2020-11-14 04:15:00,0,0,0.0
2020-11-14 04:30:00,0,0,0.0
2020-11-14 04:45:00,0,0,0.0
2020-11-14 05:00:00,0,0,0.0
2020-11-14 05:15:00,0,0,0.0
2020-11-14 05:30:00,0,0,0.0
2020-11-14 05:45:00,0,0,0.0
2020-11-14 06:00:00,0,0,0.0
2020-11-14 06:15:00,0,0,0.0
2020-11-14 06:30:00,0,0,0.0
2020-11-14 06:45:00,0,0,0.0
2020-11-14 07:00:00,29,259,432.874491176666
2020-11-14 07:15:00,60,397,637.1743207946035
2020-11-14 07:30:00,98,507,777.666101475833
2020-11-14 07:45:00,139,609,888.0987383944995
2020-11-14 08:00:00,179,670,923.6573684102814
2020-11-14 08:15:00,218,719,931.1829429294547
2020-11-14 08:30:00,127,77,93.03093461333128
2020-11-14 08:45:00,132,46,51.43822157172434
2020-11-14 09:00:00,122,9,9.23020836295499
2020-11-14 09:15:00,219,197,183.3401043023509
2020-11-14 09:30:00,254,259,215.97338559767672
2020-11-14 09:45:00,197,68,50.02313536047793
2020-11-14 10:00:00,142,1,0.6363621381927795
2020-11-14 10:15:00,68,0,0.0
2020-11-14 10:30:00,158,5,2.182120854320507
2020-11-14 10:45:00,90,0,0.0
2020-11-14 11:00:00,104,0,0.0
2020-11-14 11:15:00,108,0,0.0
2020-11-14 11:30:00,93,0,0.0
2020-11-14 11:45:00,97,0,-0.0
2020-11-14 12:00:00,90,0,-0.0
2020-11-14 12:15:00,156,2,-0.4667237325171178
2020-11-14 12:30:00,251,98,-31.334644671765094
2020-11-14 12:45:00,288,196,-78.91585241740947
2020-11-14 13:00:00,235,101,-48.64954474592008
2020-11-14 13:15:00,297,303,-168.63250802289394
2020-11-14 13:30:00,79,0,-0.0
2020-11-14 13:45:00,39,0,-0.0
2020-11-14 14:00:00,44,0,-0.0
2020-11-14 14:15:00,127,18,-14.545042467308749
2020-11-14 14:30:00,287,784,-672.361297133089
2020-11-14 14:45:00,123,74,-66.70038224243373
2020-11-14 15:00:00,210,712,-668.6597911934265
2020-11-14 15:15:00,171,662,-642.6424967497668
2020-11-14 15:30:00,130,598,-595.6746107553301
2020-11-14 15:45:00,91,519,-526.8250949176231
2020-11-14 16:00:00,55,411,-422.33346653398746
2020-11-14 16:15:00,24,266,-274.9248445957123
2020-11-14 16:30:00,0,0,-0.0
2020-11-14 16:45:00,0,0,-0.0
2020-11-14 17:00:00,0,0,-0.0
2020-11-14 17:15:00,0,0,-0.0
2020-11-14 17:30:00,0,0,-0.0
2020-11-14 17:45:00,0,0,-0.0
2020-11-14 18:00:00,0,0,-0.0
2020-11-14 18:15:00,0,0,-0.0
2020-11-14 18:30:00,0,0,-0.0
2020-11-14 18:45:00,0,0,-0.0
2020-11-14 19:00:00,0,0,-0.0
2020-11-14 19:15:00,0,0,-0.0
2020-11-14 19:30:00,0,0,-0.0
2020-11-14 19:45:00,0,0,-0.0
2020-11-14 20:00:00,0,0,-0.0
2020-11-14 20:15:00,0,0,-0.0
2020-11-14 20:30:00,0,0,-0.0
2020-11-14 20:45:00,0,0,-0.0
2020-11-14 21:00:00,0,0,-0.0
2020-11-14 21:15:00,0,0,0.0
2020-11-14 21:30:00,0,0,0.0
2020-11-14 21:45:00,0,0,0.0
2020-11-14 22:00:00,0,0,0.0
2020-11-14 22:15:00,0,0,0.0
2020-11-14 22:30:00,0,0,0.0
2020-11-14 22:45:00,0,0,0.0
2020-11-14 23:00:00,0,0,0.0
2020-11-14 23:15:00,0,0,0.0
2020-11-14 23:30:00,0,0,0.0
2020-11-14 23:45:00,0,0,0.0
2020-11-15 00:00:00,0,0,0.0
2020-11-15 00:15:00,0,0,0.0
2020-11-15 00:30:00,0,0,0.0
2020-11-15 00:45:00,0,0,0.0
2020-11-15 01:00:00,0,0,0.0
2020-11-15 01:15:00,0,0,0.0
2020-11-15 01:30:00,0,0,0.0
2020-11-15 01:45:00,0,0,0.0
2020-11-15 02:00:00,0,0,0.0
2020-11-15 02:15:00,0,0,0.0
2020-11-15 02:30:00,0,0,0.0
2020-11-15 02:45:00,0,0,0.0
2020-11-15 03:00:00,0,0,0.0
2020-11-15 03:15:00,0,0,0.0
2020-11-15 03:30:00,0,0,0.0
2020-11-15 03:45:00,0,0,0.0
2020-11-15 04:00:00,0,0,0.0
2020-11-15 04:15:00,0,0,0.0
2020-11-15 04:30:00,0,0,0.0
2020-11-15 04:45:00,0,0,0.0
2020-11-15 05:00:00,0,0,0.0
2020-11-15 05:15:00,0,0,0.0
2020-11-15 05:30:00,0,0,0.0
2020-11-15 05:45:00,0,0,0.0
2020-11-15 06:00:00,0,0,0.0
2020-11-15 06:15:00,0,0,0.0
2020-11-15 06:30:00,0,0,0.0
2020-11-15 06:45:00,0,0,0.0
2020-11-15 07:00:00,27,286,479.6015871539647
2020-11-15 07:15:00,58,421,678.1145376056966
2020-11-15 07:30:00,93,518,797.5978141488498
2020-11-15 07:45:00,131,583,853.7190054936891
2020-11-15 08:00:00,169,640,886.2844421004679
2020-11-15 08:15:00,207,689,896.7322016871834
2020-11-15 08:30:00,63,0,0.0
2020-11-15 08:45:00,86,0,0.0
2020-11-15 09:00:00,113,0,0.0
2020-11-15 09:15:00,16,0,0.0
2020-11-15 09:30:00,18,0,0.0
2020-11-15 09:45:00,85,0,0.0
2020-11-15 10:00:00,115,0,0.0
2020-11-15 10:15:00,164,12,6.529925412404075
2020-11-15 10:30:00,174,16,7.107998102321373
2020-11-15 10:45:00,212,45,15.506261944558663
2020-11-15 11:00:00,92,0,0.0
2020-11-15 11:15:00,155,1,0.14768886977737514
2020-11-15 11:30:00,271,117,6.002555127178854
2020-11-15 11:45:00,371,383,-16.527783111874605
2020-11-15 12:00:00,305,193,-26.108772121990015
2020-11-15 12:15:00,207,37,-8.313044078926747
2020-11-15 12:30:00,328,292,-90.80186510927062
2020-11-15 12:45:00,197,36,-14.175873134588608
2020-11-15 13:00:00,51,0,-0.0
2020-11-15 13:15:00,102,0,-0.0
2020-11-15 13:30:00,34,0,-0.0
2020-11-15 13:45:00,22,0,-0.0
2020-11-15 14:00:00,63,0,-0.0
2020-11-15 14:15:00,5,0,-0.0
2020-11-15 14:30:00,42,0,-0.0
2020-11-15 14:45:00,78,0,-0.0
2020-11-15 15:00:00,21,0,-0.0
2020-11-15 15:15:00,7,0,-0.0
2020-11-15 15:30:00,16,0,-0.0
2020-11-15 15:45:00,76,334,-336.0220586220201
2020-11-15 16:00:00,6,0,-0.0
2020-11-15 16:15:00,19,101,-103.4897999301717
2020-11-15 16:30:00,0,0,-0.0
2020-11-15 16:45:00,0,0,-0.0
2020-11-15 17:00:00,0,0,-0.0
2020-11-15 17:15:00,0,0,-0.0
2020-11-15 17:30:00,0,0,-0.0
2020-11-15 17:45:00,0,0,-0.0
2020-11-15 18:00:00,0,0,-0.0
2020-11-15 18:15:00,0,0,-0.0
2020-11-15 18:30:00,0,0,-0.0
2020-11-15 18:45:00,0,0,-0.0
2020-11-15 19:00:00,0,0,-0.0
2020-11-15 19:15:00,0,0,-0.0
2020-11-15 19:30:00,0,0,-0.0
2020-11-15 19:45:00,0,0,-0.0
2020-11-15 20:00:00,0,0,-0.0
2020-11-15 20:15:00,0,0,-0.0
2020-11-15 20:30:00,0,0,-0.0
2020-11-15 20:45:00,0,0,-0.0
2020-11-15 21:00:00,0,0,-0.0
2020-11-15 21:15:00,0,0,0.0
2020-11-15 21:30:00,0,0,0.0
2020-11-15 21:45:00,0,0,0.0
2020-11-15 22:00:00,0,0,0.0
2020-11-15 22:15:00,0,0,0.0
2020-11-15 22:30:00,0,0,0.0
2020-11-15 22:45:00,0,0,0.0
2020-11-15 23:00:00,0,0,0.0
2020-11-15 23:15:00,0,0,0.0
2020-11-15 23:30:00,0,0,0.0
2020-11-15 23:45:00,0,0,0.0
2020-11-16 00:00:00,0,0,0.0
2020-11-16 00:15:00,0,0,0.0
2020-11-16 00:30:00,0,0,0.0
2020-11-16 00:45:00,0,0,0.0
2020-11-16 01:00:00,0,0,0.0
2020-11-16 01:15:00,0,0,0.0
2020-11-16 01:30:00,0,0,0.0
2020-11-16 01:45:00,0,0,0.0
2020-11-16 02:00:00,0,0,0.0
2020-11-16 02:15:00,0,0,0.0
2020-11-16 02:30:00,0,0,0.0
2020-11-16 02:45:00,0,0,0.0
2020-11-16 03:00:00,0,0,0.0
2020-11-16 03:15:00,0,0,0.0
2020-11-16 03:30:00,0,0,0.0
2020-11-16 03:45:00,0,0,0.0
2020-11-16 04:00:00,0,0,0.0
2020-11-16 04:15:00,0,0,0.0
2020-11-16 04:30:00,0,0,0.0
2020-11-16 04:45:00,0,0,0.0
2020-11-16 05:00:00,0,0,0.0
2020-11-16 05:15:00,0,0,0.0
2020-11-16 05:30:00,0,0,0.0
2020-11-16 05:45:00,0,0,0.0
2020-11-16 06:00:00,0,0,0.0
2020-11-16 06:15:00,0,0,0.0
2020-11-16 06:30:00,0,0,0.0
2020-11-16 06:45:00,0,0,0.0
2020-11-16 07:00:00,24,234,393.6926580474788
2020-11-16 07:15:00,53,369,596.4506222731222
2020-11-16 07:30:00,89,475,734.1586095896778
2020-11-16 07:45:00,126,554,814.5738526256342
2020-11-16 08:00:00,165,619,861.015625418467
2020-11-16 08:15:00,204,670,876.2411914850707
2020-11-16 08:30:00,241,712,869.5222476074275
2020-11-16 08:45:00,277,744,841.909453515055
2020-11-16 09:00:00,312,772,802.3284984559642
2020-11-16 09:15:00,344,796,751.9774733275658
2020-11-16 09:30:00,374,815,691.3099714025783
2020-11-16 09:45:00,401,834,625.7603928072667
2020-11-16 10:00:00,427,852,554.9520854337327
2020-11-16 10:15:00,278,207,114.21784292578049
2020-11-16 10:30:00,283,191,86.33452423558383
2020-11-16 10:45:00,334,317,111.73875274541332
2020-11-16 11:00:00,194,26,6.594334578550349
2020-11-16 11:15:00,328,262,40.834514845606776
2020-11-16 11:30:00,348,315,18.771801571068053
2020-11-16 11:45:00,277,131,-4.552394962019376
2020-11-16 12:00:00,129,0,-0.0
2020-11-16 12:15:00,80,0,-0.0
2020-11-16 12:30:00,80,0,-0.0
2020-11-16 12:45:00,156,6,-2.310039831394334
2020-11-16 13:00:00,232,103,-47.783147802538565
2020-11-16 13:15:00,123,0,-0.0
2020-11-16 13:30:00,100,0,-0.0
2020-11-16 13:45:00,161,38,-25.627250828151283
2020-11-16 14:00:00,118,0,-0.0
2020-11-16 14:15:00,134,34,-26.856926147401484
2020-11-16 14:30:00,158,146,-122.55877787315458
2020-11-16 14:45:00,112,51,-45.0435510357567
2020-11-16 15:00:00,131,224,-206.3066216475447
2020-11-16 15:15:00,104,192,-182.91766598231504
2020-11-16 15:30:00,66,81,-79.22808798286378
2020-11-16 15:45:00,38,6,-5.983126995034268
2020-11-16 16:00:00,19,0,-0.0
2020-11-16 16:15:00,7,0,-0.0
2020-11-16 16:30:00,0,0,-0.0
2020-11-16 16:45:00,0,0,-0.0
2020-11-16 17:00:00,0,0,-0.0
2020-11-16 17:15:00,0,0,-0.0
2020-11-16 17:30:00,0,0,-0.0
2020-11-16 17:45:00,0,0,-0.0
