datetime,GHI,DNI,Solar Generation (kW)
2020-12-15 14:45:00,210,754,1237.9896893334562
2020-12-15 15:00:00,128,379,646.623771120065
2020-12-15 15:15:00,96,300,528.7639584015476
2020-12-15 15:30:00,64,197,356.74736886597896
2020-12-15 15:45:00,65,492,910.6850539871457
2020-12-15 16:00:00,33,369,694.6910637521366
2020-12-15 16:15:00,0,0,0.0
2020-12-15 16:30:00,0,0,0.0
2020-12-15 16:45:00,0,0,0.0
2020-12-15 17:00:00,0,0,0.0
2020-12-15 17:15:00,0,0,0.0
2020-12-15 17:30:00,0,0,0.0
2020-12-15 17:45:00,0,0,0.0
2020-12-15 18:00:00,0,0,0.0
2020-12-15 18:15:00,0,0,0.0
2020-12-15 18:30:00,0,0,0.0
2020-12-15 18:45:00,0,0,0.0
2020-12-15 19:00:00,0,0,0.0
2020-12-15 19:15:00,0,0,0.0
2020-12-15 19:30:00,0,0,0.0
2020-12-15 19:45:00,0,0,0.0
2020-12-15 20:00:00,0,0,0.0
2020-12-15 20:15:00,0,0,0.0
2020-12-15 20:30:00,0,0,0.0
2020-12-15 20:45:00,0,0,0.0
2020-12-15 21:00:00,0,0,0.0
2020-12-15 21:15:00,0,0,0.0
2020-12-15 21:30:00,0,0,0.0
2020-12-15 21:45:00,0,0,0.0
2020-12-15 22:00:00,0,0,0.0
2020-12-15 22:15:00,0,0,0.0
2020-12-15 22:30:00,0,0,0.0
2020-12-15 22:45:00,0,0,0.0
2020-12-15 23:00:00,0,0,0.0
2020-12-15 23:15:00,0,0,0.0
2020-12-15 23:30:00,0,0,0.0
2020-12-15 23:45:00,0,0,0.0
2020-12-16 00:00:00,0,0,0.0
2020-12-16 00:15:00,0,0,0.0
2020-12-16 00:30:00,0,0,0.0
2020-12-16 00:45:00,0,0,0.0
2020-12-16 01:00:00,0,0,0.0
2020-12-16 01:15:00,0,0,0.0
2020-12-16 01:30:00,0,0,0.0
2020-12-16 01:45:00,0,0,0.0
2020-12-16 02:00:00,0,0,0.0
2020-12-16 02:15:00,0,0,0.0
2020-12-16 02:30:00,0,0,0.0
2020-12-16 02:45:00,0,0,0.0
2020-12-16 03:00:00,0,0,0.0
2020-12-16 03:15:00,0,0,0.0
2020-12-16 03:30:00,0,0,0.0
2020-12-16 03:45:00,0,0,0.0
2020-12-16 04:00:00,0,0,0.0
2020-12-16 04:15:00,0,0,0.0
2020-12-16 04:30:00,0,0,0.0
2020-12-16 04:45:00,0,0,0.0
2020-12-16 05:00:00,0,0,0.0
2020-12-16 05:15:00,0,0,0.0
2020-12-16 05:30:00,0,0,0.0
2020-12-16 05:45:00,0,0,0.0
2020-12-16 06:00:00,0,0,0.0
2020-12-16 06:15:00,0,0,0.0
2020-12-16 06:30:00,0,0,0.0
2020-12-16 06:45:00,0,0,0.0
2020-12-16 07:00:00,0,0,0.0
2020-12-16 07:15:00,0,0,0.0
2020-12-16 07:30:00,10,0,0.0
2020-12-16 07:45:00,22,0,0.0
2020-12-16 08:00:00,40,31,46.11277031264342
2020-12-16 08:15:00,54,24,33.2390770694571
2020-12-16 08:30:00,66,15,19.155109189321134
2020-12-16 08:45:00,80,18,20.95394179986735
2020-12-16 09:00:00,98,31,32.44914009373078
2020-12-16 09:15:00,115,44,40.71870961946619
2020-12-16 09:30:00,125,37,29.624542992676748
2020-12-16 09:45:00,163,101,67.97245966686454
2020-12-16 10:00:00,174,98,53.2106205997384
2020-12-16 10:15:00,288,510,209.67749611628605
2020-12-16 10:30:00,264,327,90.92538532393979
2020-12-16 10:45:00,217,134,19.338314670072243
2020-12-16 11:00:00,92,0,0.0
2020-12-16 11:15:00,162,21,2.5807490152455763
2020-12-16 11:30:00,124,0,0.0
2020-12-16 11:45:00,233,132,50.94202677857185
2020-12-16 12:00:00,251,181,93.11789278255658
2020-12-16 12:15:00,244,169,108.20757596580543
2020-12-16 12:30:00,268,258,196.81273908829607
2020-12-16 12:45:00,301,428,377.3310888807101
2020-12-16 13:00:00,264,312,310.78229029427087
2020-12-16 13:15:00,153,32,35.38551435297394
2020-12-16 13:30:00,92,0,0.0
2020-12-16 13:45:00,67,0,0.0
2020-12-16 14:00:00,54,0,0.0
2020-12-16 14:15:00,56,0,0.0
2020-12-16 14:30:00,121,92,144.1604332555553
2020-12-16 14:45:00,97,59,96.69871320653297
2020-12-16 15:00:00,77,38,64.73026385245993
2020-12-16 15:15:00,47,0,0.0
2020-12-16 15:30:00,33,0,0.0
2020-12-16 15:45:00,17,0,0.0
2020-12-16 16:00:00,9,0,0.0
2020-12-16 16:15:00,0,0,0.0
2020-12-16 16:30:00,0,0,0.0
2020-12-16 16:45:00,0,0,0.0
2020-12-16 17:00:00,0,0,0.0
2020-12-16 17:15:00,0,0,0.0
2020-12-16 17:30:00,0,0,0.0
2020-12-16 17:45:00,0,0,0.0
2020-12-16 18:00:00,0,0,0.0
2020-12-16 18:15:00,0,0,0.0
2020-12-16 18:30:00,0,0,0.0
2020-12-16 18:45:00,0,0,0.0
2020-12-16 19:00:00,0,0,0.0
2020-12-16 19:15:00,0,0,0.0
2020-12-16 19:30:00,0,0,0.0
2020-12-16 19:45:00,0,0,0.0
2020-12-16 20:00:00,0,0,0.0
2020-12-16 20:15:00,0,0,0.0
2020-12-16 20:30:00,0,0,0.0
2020-12-16 20:45:00,0,0,0.0
2020-12-16 21:00:00,0,0,0.0
2020-12-16 21:15:00,0,0,0.0
2020-12-16 21:30:00,0,0,0.0
2020-12-16 21:45:00,0,0,0.0
2020-12-16 22:00:00,0,0,0.0
2020-12-16 22:15:00,0,0,0.0
2020-12-16 22:30:00,0,0,0.0
2020-12-16 22:45:00,0,0,0.0
2020-12-16 23:00:00,0,0,0.0
2020-12-16 23:15:00,0,0,0.0
2020-12-16 23:30:00,0,0,0.0
2020-12-16 23:45:00,0,0,0.0
2020-12-17 00:00:00,0,0,0.0
2020-12-17 00:15:00,0,0,0.0
2020-12-17 00:30:00,0,0,0.0
2020-12-17 00:45:00,0,0,0.0
2020-12-17 01:00:00,0,0,0.0
2020-12-17 01:15:00,0,0,0.0
2020-12-17 01:30:00,0,0,0.0
2020-12-17 01:45:00,0,0,0.0
2020-12-17 02:00:00,0,0,0.0
2020-12-17 02:15:00,0,0,0.0
2020-12-17 02:30:00,0,0,0.0
2020-12-17 02:45:00,0,0,0.0
2020-12-17 03:00:00,0,0,0.0
2020-12-17 03:15:00,0,0,0.0
2020-12-17 03:30:00,0,0,0.0
2020-12-17 03:45:00,0,0,0.0
2020-12-17 04:00:00,0,0,0.0
2020-12-17 04:15:00,0,0,0.0
2020-12-17 04:30:00,0,0,0.0
2020-12-17 04:45:00,0,0,0.0
2020-12-17 05:00:00,0,0,0.0
2020-12-17 05:15:00,0,0,0.0
2020-12-17 05:30:00,0,0,0.0
2020-12-17 05:45:00,0,0,0.0
2020-12-17 06:00:00,0,0,0.0
2020-12-17 06:15:00,0,0,0.0
2020-12-17 06:30:00,0,0,0.0
2020-12-17 06:45:00,0,0,0.0
2020-12-17 07:00:00,0,0,0.0
2020-12-17 07:15:00,0,0,0.0
2020-12-17 07:30:00,8,0,0.0
2020-12-17 07:45:00,20,0,0.0
2020-12-17 08:00:00,35,0,0.0
2020-12-17 08:15:00,67,109,151.31785447615857
2020-12-17 08:30:00,81,86,110.12131302189167
2020-12-17 08:45:00,86,39,45.54280267520232
2020-12-17 09:00:00,84,1,1.0505708797644497
2020-12-17 09:15:00,15,0,0.0
2020-12-17 09:30:00,12,0,0.0
2020-12-17 09:45:00,46,0,0.0
2020-12-17 10:00:00,12,0,0.0
2020-12-17 10:15:00,30,0,0.0
2020-12-17 10:30:00,38,0,0.0
2020-12-17 10:45:00,83,0,0.0
2020-12-17 11:00:00,131,0,0.0
2020-12-17 11:15:00,157,16,1.8932691609051915
2020-12-17 11:30:00,190,52,13.034393740184013
2020-12-17 11:45:00,212,88,33.56327624931737
2020-12-17 12:00:00,242,156,79.55815719213288
2020-12-17 12:15:00,227,126,80.12001132439008
2020-12-17 12:30:00,252,204,154.73744952618628
2020-12-17 12:45:00,251,226,198.2912140614854
2020-12-17 13:00:00,258,286,283.71140019246013
2020-12-17 13:15:00,259,339,373.5223766740353
2020-12-17 13:30:00,353,846,1020.6471841849797
2020-12-17 13:45:00,328,835,1089.9745586555052
2020-12-17 14:00:00,301,816,1140.9088361614988
2020-12-17 14:15:00,271,792,1175.7105960562023
2020-12-17 14:30:00,239,763,1193.2715966700734
2020-12-17 14:45:00,204,735,1202.5672483331236
2020-12-17 15:00:00,169,692,1176.9876713718527
2020-12-17 15:15:00,133,639,1123.2047428542248
2020-12-17 15:30:00,97,570,1029.771345241998
2020-12-17 15:45:00,63,481,888.5164858712268
2020-12-17 16:00:00,33,364,684.1066224002421
2020-12-17 16:15:00,0,0,0.0
2020-12-17 16:30:00,0,0,0.0
2020-12-17 16:45:00,0,0,0.0
2020-12-17 17:00:00,0,0,0.0
2020-12-17 17:15:00,0,0,0.0
2020-12-17 17:30:00,0,0,0.0
2020-12-17 17:45:00,0,0,0.0
2020-12-17 18:00:00,0,0,0.0
2020-12-17 18:15:00,0,0,0.0
2020-12-17 18:30:00,0,0,0.0
2020-12-17 18:45:00,0,0,0.0
2020-12-17 19:00:00,0,0,0.0
2020-12-17 19:15:00,0,0,0.0
2020-12-17 19:30:00,0,0,0.0
2020-12-17 19:45:00,0,0,0.0
2020-12-17 20:00:00,0,0,0.0
2020-12-17 20:15:00,0,0,0.0
2020-12-17 20:30:00,0,0,0.0
2020-12-17 20:45:00,0,0,0.0
2020-12-17 21:00:00,0,0,0.0
2020-12-17 21:15:00,0,0,0.0
2020-12-17 21:30:00,0,0,0.0
2020-12-17 21:45:00,0,0,0.0
2020-12-17 22:00:00,0,0,0.0
2020-12-17 22:15:00,0,0,0.0
2020-12-17 22:30:00,0,0,0.0
2020-12-17 22:45:00,0,0,0.0
2020-12-17 23:00:00,0,0,0.0
2020-12-17 23:15:00,0,0,0.0
2020-12-17 23:30:00,0,0,0.0
2020-12-17 23:45:00,0,0,0.0
2020-12-18 00:00:00,0,0,0.0
2020-12-18 00:15:00,0,0,0.0
2020-12-18 00:30:00,0,0,0.0
2020-12-18 00:45:00,0,0,0.0
2020-12-18 01:00:00,0,0,0.0
2020-12-18 01:15:00,0,0,0.0
2020-12-18 01:30:00,0,0,0.0
2020-12-18 01:45:00,0,0,0.0
2020-12-18 02:00:00,0,0,0.0
2020-12-18 02:15:00,0,0,0.0
2020-12-18 02:30:00,0,0,0.0
2020-12-18 02:45:00,0,0,0.0
2020-12-18 03:00:00,0,0,0.0
2020-12-18 03:15:00,0,0,0.0
2020-12-18 03:30:00,0,0,0.0
2020-12-18 03:45:00,0,0,0.0
2020-12-18 04:00:00,0,0,0.0
2020-12-18 04:15:00,0,0,0.0
2020-12-18 04:30:00,0,0,0.0
2020-12-18 04:45:00,0,0,0.0
2020-12-18 05:00:00,0,0,0.0
2020-12-18 05:15:00,0,0,0.0
2020-12-18 05:30:00,0,0,0.0
2020-12-18 05:45:00,0,0,0.0
2020-12-18 06:00:00,0,0,0.0
2020-12-18 06:15:00,0,0,0.0
2020-12-18 06:30:00,0,0,0.0
2020-12-18 06:45:00,0,0,0.0
2020-12-18 07:00:00,0,0,0.0
2020-12-18 07:15:00,0,0,0.0
2020-12-18 07:30:00,10,0,0.0
2020-12-18 07:45:00,30,92,146.27537525712955
2020-12-18 08:00:00,53,167,249.4463922903555
2020-12-18 08:15:00,68,122,169.77043224097582
2020-12-18 08:30:00,84,111,142.523621156617
2020-12-18 08:45:00,193,722,845.7928480176001
2020-12-18 09:00:00,136,196,206.66777522208676
2020-12-18 09:15:00,122,67,62.53812979328738
2020-12-18 09:30:00,135,64,51.77014980443323
2020-12-18 09:45:00,126,23,15.673836609526768
2020-12-18 10:00:00,156,58,31.995000332184066
2020-12-18 10:15:00,179,86,36.116947129007166
2020-12-18 10:30:00,187,83,23.822186985521885
2020-12-18 10:45:00,250,235,36.038719447680265
2020-12-18 11:00:00,324,514,10.055026486755418
2020-12-18 11:15:00,417,877,99.79821134605766
2020-12-18 11:30:00,441,918,225.9610976353009
2020-12-18 11:45:00,443,919,346.39067183002317
2020-12-18 12:00:00,443,919,464.61358247452284
2020-12-18 12:15:00,438,917,579.1070072551008
2020-12-18 12:30:00,430,913,688.6391591902393
2020-12-18 12:45:00,418,908,792.9091479505881
2020-12-18 13:00:00,402,900,889.1809690879434
2020-12-18 13:15:00,384,890,977.1856915191823
2020-12-18 13:30:00,362,877,1054.789893570504
2020-12-18 13:45:00,337,861,1120.8682222695852
2020-12-18 14:00:00,309,842,1174.4437599744772
2020-12-18 14:15:00,279,819,1213.2189537365775
2020-12-18 14:30:00,246,791,1234.7491525955356
2020-12-18 14:45:00,212,756,1234.8904285916965
2020-12-18 15:00:00,176,713,1210.957487178644
2020-12-18 15:15:00,139,659,1156.909875857944
2020-12-18 15:30:00,102,591,1066.5638697192117
2020-12-18 15:45:00,68,512,944.9247390450366
2020-12-18 16:00:00,36,392,736.1827973203742
2020-12-18 16:15:00,0,0,0.0
2020-12-18 16:30:00,0,0,0.0
2020-12-18 16:45:00,0,0,0.0
2020-12-18 17:00:00,0,0,0.0
2020-12-18 17:15:00,0,0,0.0
2020-12-18 17:30:00,0,0,0.0
2020-12-18 17:45:00,0,0,0.0
2020-12-18 18:00:00,0,0,0.0
2020-12-18 18:15:00,0,0,0.0
2020-12-18 18:30:00,0,0,0.0
2020-12-18 18:45:00,0,0,0.0
2020-12-18 19:00:00,0,0,0.0
2020-12-18 19:15:00,0,0,0.0
2020-12-18 19:30:00,0,0,0.0
2020-12-18 19:45:00,0,0,0.0
2020-12-18 20:00:00,0,0,0.0
2020-12-18 20:15:00,0,0,0.0
2020-12-18 20:30:00,0,0,0.0
2020-12-18 20:45:00,0,0,0.0
2020-12-18 21:00:00,0,0,0.0
2020-12-18 21:15:00,0,0,0.0
2020-12-18 21:30:00,0,0,0.0
2020-12-18 21:45:00,0,0,0.0
2020-12-18 22:00:00,0,0,0.0
2020-12-18 22:15:00,0,0,0.0
2020-12-18 22:30:00,0,0,0.0
2020-12-18 22:45:00,0,0,0.0
2020-12-18 23:00:00,0,0,0.0
2020-12-18 23:15:00,0,0,0.0
2020-12-18 23:30:00,0,0,0.0
2020-12-18 23:45:00,0,0,0.0
2020-12-19 00:00:00,0,0,0.0
2020-12-19 00:15:00,0,0,0.0
2020-12-19 00:30:00,0,0,0.0
2020-12-19 00:45:00,0,0,0.0
2020-12-19 01:00:00,0,0,0.0
2020-12-19 01:15:00,0,0,0.0
2020-12-19 01:30:00,0,0,0.0
2020-12-19 01:45:00,0,0,0.0
2020-12-19 02:00:00,0,0,0.0
2020-12-19 02:15:00,0,0,0.0
2020-12-19 02:30:00,0,0,0.0
2020-12-19 02:45:00,0,0,0.0
2020-12-19 03:00:00,0,0,0.0
2020-12-19 03:15:00,0,0,0.0
2020-12-19 03:30:00,0,0,0.0
2020-12-19 03:45:00,0,0,0.0
2020-12-19 04:00:00,0,0,0.0
2020-12-19 04:15:00,0,0,0.0
2020-12-19 04:30:00,0,0,0.0
2020-12-19 04:45:00,0,0,0.0
2020-12-19 05:00:00,0,0,0.0
2020-12-19 05:15:00,0,0,0.0
2020-12-19 05:30:00,0,0,0.0
2020-12-19 05:45:00,0,0,0.0
2020-12-19 06:00:00,0,0,0.0
2020-12-19 06:15:00,0,0,0.0
2020-12-19 06:30:00,0,0,0.0
2020-12-19 06:45:00,0,0,0.0
2020-12-19 07:00:00,0,0,0.0
2020-12-19 07:15:00,0,0,0.0
2020-12-19 07:30:00,22,314,528.3523314248096
2020-12-19 07:45:00,51,451,718.3989051497852
2020-12-19 08:00:00,85,556,832.2531579840337
2020-12-19 08:15:00,122,634,884.3853682686416
2020-12-19 08:30:00,160,695,894.8490454978302
2020-12-19 08:45:00,194,727,854.3606537102261
2020-12-19 09:00:00,177,476,503.75672068470567
2020-12-19 09:15:00,264,798,748.069311326812
2020-12-19 09:30:00,295,824,669.9591113404274
2020-12-19 09:45:00,325,842,577.3808781587509
2020-12-19 10:00:00,351,859,477.5868843175665
2020-12-19 10:15:00,375,874,370.9046788796298
2020-12-19 10:30:00,395,886,258.24828511246164
2020-12-19 10:45:00,350,721,113.8101683990731
2020-12-19 11:00:00,426,894,21.517989117513554
2020-12-19 11:15:00,368,720,78.69183048688159
2020-12-19 11:30:00,369,701,169.41032323466052
2020-12-19 11:45:00,362,645,240.25609933009648
2020-12-19 12:00:00,378,738,369.88271971445084
2020-12-19 12:15:00,436,886,555.7317925157498
2020-12-19 12:30:00,364,716,537.0520986133677
2020-12-19 12:45:00,361,746,648.4070558543061
2020-12-19 13:00:00,335,666,655.3732127365527
2020-12-19 13:15:00,327,708,774.6778164506509
2020-12-19 13:30:00,259,409,490.435404447629
2020-12-19 13:45:00,282,645,837.4598656354831
2020-12-19 14:00:00,257,622,865.5685413025456
2020-12-19 14:15:00,172,237,350.36075420686007
2020-12-19 14:30:00,148,209,325.6626723621357
2020-12-19 14:45:00,118,148,241.3709797778543
2020-12-19 15:00:00,79,41,69.53909595490852
2020-12-19 15:15:00,52,0,0.0
2020-12-19 15:30:00,33,0,0.0
2020-12-19 15:45:00,43,151,278.4478275394056
2020-12-19 16:00:00,19,0,0.0
2020-12-19 16:15:00,0,0,0.0
2020-12-19 16:30:00,0,0,0.0
2020-12-19 16:45:00,0,0,0.0
2020-12-19 17:00:00,0,0,0.0
2020-12-19 17:15:00,0,0,0.0
2020-12-19 17:30:00,0,0,0.0
2020-12-19 17:45:00,0,0,0.0
2020-12-19 18:00:00,0,0,0.0
2020-12-19 18:15:00,0,0,0.0
2020-12-19 18:30:00,0,0,0.0
2020-12-19 18:45:00,0,0,0.0
2020-12-19 19:00:00,0,0,0.0
2020-12-19 19:15:00,0,0,0.0
2020-12-19 19:30:00,0,0,0.0
2020-12-19 19:45:00,0,0,0.0
2020-12-19 20:00:00,0,0,0.0
2020-12-19 20:15:00,0,0,0.0
2020-12-19 20:30:00,0,0,0.0
2020-12-19 20:45:00,0,0,0.0
2020-12-19 21:00:00,0,0,0.0
2020-12-19 21:15:00,0,0,0.0
2020-12-19 21:30:00,0,0,0.0
2020-12-19 21:45:00,0,0,0.0
2020-12-19 22:00:00,0,0,0.0
2020-12-19 22:15:00,0,0,0.0
2020-12-19 22:30:00,0,0,0.0
2020-12-19 22:45:00,0,0,0.0
2020-12-19 23:00:00,0,0,0.0
2020-12-19 23:15:00,0,0,0.0
2020-12-19 23:30:00,0,0,0.0
2020-12-19 23:45:00,0,0,0.0
2020-12-20 00:00:00,0,0,0.0
2020-12-20 00:15:00,0,0,0.0
2020-12-20 00:30:00,0,0,0.0
2020-12-20 00:45:00,0,0,0.0
2020-12-20 01:00:00,0,0,0.0
2020-12-20 01:15:00,0,0,0.0
2020-12-20 01:30:00,0,0,0.0
2020-12-20 01:45:00,0,0,0.0
2020-12-20 02:00:00,0,0,0.0
2020-12-20 02:15:00,0,0,0.0
2020-12-20 02:30:00,0,0,0.0
2020-12-20 02:45:00,0,0,0.0
2020-12-20 03:00:00,0,0,0.0
2020-12-20 03:15:00,0,0,0.0
2020-12-20 03:30:00,0,0,0.0
2020-12-20 03:45:00,0,0,0.0
2020-12-20 04:00:00,0,0,0.0
2020-12-20 04:15:00,0,0,0.0
2020-12-20 04:30:00,0,0,0.0
2020-12-20 04:45:00,0,0,0.0
2020-12-20 05:00:00,0,0,0.0
2020-12-20 05:15:00,0,0,0.0
2020-12-20 05:30:00,0,0,0.0
2020-12-20 05:45:00,0,0,0.0
2020-12-20 06:00:00,0,0,0.0
2020-12-20 06:15:00,0,0,0.0
2020-12-20 06:30:00,0,0,0.0
2020-12-20 06:45:00,0,0,0.0
2020-12-20 07:00:00,0,0,0.0
2020-12-20 07:15:00,0,0,0.0
2020-12-20 07:30:00,10,0,0.0
2020-12-20 07:45:00,31,114,181.93329929127282
2020-12-20 08:00:00,50,141,211.51017926860692
2020-12-20 08:15:00,50,15,20.975100725074675
2020-12-20 08:30:00,53,0,0.0
2020-12-20 08:45:00,75,11,12.968402471372363
2020-12-20 09:00:00,86,7,7.435555430539771
2020-12-20 09:15:00,68,0,0.0
2020-12-20 09:30:00,93,0,0.0
2020-12-20 09:45:00,77,0,0.0
2020-12-20 10:00:00,105,0,0.0
2020-12-20 10:15:00,116,0,0.0
2020-12-20 10:30:00,133,5,1.4796153269876302
2020-12-20 10:45:00,125,0,0.0
2020-12-20 11:00:00,144,8,0.22836681210199872
2020-12-20 11:15:00,139,2,0.20966265949663593
2020-12-20 11:30:00,190,54,12.8109234317944
2020-12-20 11:45:00,154,11,4.049226672498754
2020-12-20 12:00:00,163,20,9.937757255539395
2020-12-20 12:15:00,231,135,84.10733303887469
2020-12-20 12:30:00,284,318,237.21528387789505
2020-12-20 12:45:00,251,223,192.9373534301602
2020-12-20 13:00:00,161,33,32.34649367398153
2020-12-20 13:15:00,260,341,371.85654201462995
2020-12-20 13:30:00,238,305,364.65579473251114
2020-12-20 13:45:00,217,282,365.20694883841395
2020-12-20 14:00:00,104,0,0.0
2020-12-20 14:15:00,179,266,392.458219827835
2020-12-20 14:30:00,44,0,0.0
2020-12-20 14:45:00,97,54,87.93600879256566
2020-12-20 15:00:00,64,0,0.0
2020-12-20 15:15:00,46,0,0.0
2020-12-20 15:30:00,28,0,0.0
2020-12-20 15:45:00,23,0,0.0
2020-12-20 16:00:00,10,0,0.0
2020-12-20 16:15:00,0,0,0.0
2020-12-20 16:30:00,0,0,0.0
2020-12-20 16:45:00,0,0,0.0
2020-12-20 17:00:00,0,0,0.0
2020-12-20 17:15:00,0,0,0.0
2020-12-20 17:30:00,0,0,0.0
2020-12-20 17:45:00,0,0,0.0
2020-12-20 18:00:00,0,0,0.0
2020-12-20 18:15:00,0,0,0.0
2020-12-20 18:30:00,0,0,0.0
2020-12-20 18:45:00,0,0,0.0
2020-12-20 19:00:00,0,0,0.0
2020-12-20 19:15:00,0,0,0.0
2020-12-20 19:30:00,0,0,0.0
2020-12-20 19:45:00,0,0,0.0
2020-12-20 20:00:00,0,0,0.0
2020-12-20 20:15:00,0,0,0.0
2020-12-20 20:30:00,0,0,0.0
2020-12-20 20:45:00,0,0,0.0
2020-12-20 21:00:00,0,0,0.0
2020-12-20 21:15:00,0,0,0.0
2020-12-20 21:30:00,0,0,0.0
2020-12-20 21:45:00,0,0,0.0
2020-12-20 22:00:00,0,0,0.0
2020-12-20 22:15:00,0,0,0.0
2020-12-20 22:30:00,0,0,0.0
2020-12-20 22:45:00,0,0,0.0
2020-12-20 23:00:00,0,0,0.0
2020-12-20 23:15:00,0,0,0.0
2020-12-20 23:30:00,0,0,0.0
2020-12-20 23:45:00,0,0,0.0
2020-12-21 00:00:00,0,0,0.0
2020-12-21 00:15:00,0,0,0.0
2020-12-21 00:30:00,0,0,0.0
2020-12-21 00:45:00,0,0,0.0
2020-12-21 01:00:00,0,0,0.0
2020-12-21 01:15:00,0,0,0.0
2020-12-21 01:30:00,0,0,0.0
2020-12-21 01:45:00,0,0,0.0
2020-12-21 02:00:00,0,0,0.0
2020-12-21 02:15:00,0,0,0.0
2020-12-21 02:30:00,0,0,0.0
2020-12-21 02:45:00,0,0,0.0
2020-12-21 03:00:00,0,0,0.0
2020-12-21 03:15:00,0,0,0.0
2020-12-21 03:30:00,0,0,0.0
2020-12-21 03:45:00,0,0,0.0
2020-12-21 04:00:00,0,0,0.0
2020-12-21 04:15:00,0,0,0.0
2020-12-21 04:30:00,0,0,0.0
2020-12-21 04:45:00,0,0,0.0
2020-12-21 05:00:00,0,0,0.0
2020-12-21 05:15:00,0,0,0.0
2020-12-21 05:30:00,0,0,0.0
2020-12-21 05:45:00,0,0,0.0
2020-12-21 06:00:00,0,0,0.0
2020-12-21 06:15:00,0,0,0.0
2020-12-21 06:30:00,0,0,0.0
2020-12-21 06:45:00,0,0,0.0
2020-12-21 07:00:00,0,0,0.0
2020-12-21 07:15:00,0,0,0.0
2020-12-21 07:30:00,18,191,322.45878786007654
2020-12-21 07:45:00,44,335,535.6511209022584
2020-12-21 08:00:00,76,445,668.9817934124183
2020-12-21 08:15:00,112,531,744.3499459511174
2020-12-21 08:30:00,148,598,774.2726627124899
2020-12-21 08:45:00,77,17,20.106441730174776
2020-12-21 09:00:00,82,0,0.0
2020-12-21 09:15:00,123,73,69.02386443440794
2020-12-21 09:30:00,143,92,75.56754147528319
2020-12-21 09:45:00,156,88,61.093643088159006
2020-12-21 10:00:00,163,76,42.913801798544526
2020-12-21 10:15:00,175,79,34.22034033100862
2020-12-21 10:30:00,201,118,35.44121899206121
2020-12-21 10:45:00,212,123,20.5120923408878
2020-12-21 11:00:00,209,101,3.3317359555103896
2020-12-21 11:15:00,231,140,14.057499296282284
2020-12-21 11:30:00,186,48,11.177220562404628
2020-12-21 11:45:00,225,115,41.835837370623594
2020-12-21 12:00:00,194,57,28.080696433102823
2020-12-21 12:15:00,113,0,0.0
2020-12-21 12:30:00,140,4,2.9677021203329534
2020-12-21 12:45:00,185,59,50.81590747513886
2020-12-21 13:00:00,324,592,578.0532919517254
2020-12-21 13:15:00,301,540,586.924450239659
2020-12-21 13:30:00,274,482,574.6313073285297
2020-12-21 13:45:00,216,274,353.96492970146284
2020-12-21 14:00:00,111,6,8.31273377775376
2020-12-21 14:15:00,198,371,546.3416339284203
2020-12-21 14:30:00,243,717,1113.4721475962438
2020-12-21 14:45:00,125,178,289.4518853348451
2020-12-21 15:00:00,98,133,225.01326602182112
2020-12-21 15:15:00,76,107,187.22466620492375
2020-12-21 15:30:00,30,0,0.0
2020-12-21 15:45:00,25,0,0.0
2020-12-21 16:00:00,19,0,0.0
2020-12-21 16:15:00,0,0,0.0
2020-12-21 16:30:00,0,0,0.0
2020-12-21 16:45:00,0,0,0.0
2020-12-21 17:00:00,0,0,0.0
2020-12-21 17:15:00,0,0,0.0
2020-12-21 17:30:00,0,0,0.0
2020-12-21 17:45:00,0,0,0.0
2020-12-21 18:00:00,0,0,0.0
2020-12-21 18:15:00,0,0,0.0
2020-12-21 18:30:00,0,0,0.0
2020-12-21 18:45:00,0,0,0.0
2020-12-21 19:00:00,0,0,0.0
2020-12-21 19:15:00,0,0,0.0
2020-12-21 19:30:00,0,0,0.0
2020-12-21 19:45:00,0,0,0.0
2020-12-21 20:00:00,0,0,0.0
2020-12-21 20:15:00,0,0,0.0
2020-12-21 20:30:00,0,0,0.0
2020-12-21 20:45:00,0,0,0.0
2020-12-21 21:00:00,0,0,0.0
2020-12-21 21:15:00,0,0,0.0
2020-12-21 21:30:00,0,0,0.0
2020-12-21 21:45:00,0,0,0.0
2020-12-21 22:00:00,0,0,0.0
2020-12-21 22:15:00,0,0,0.0
2020-12-21 22:30:00,0,0,0.0
2020-12-21 22:45:00,0,0,0.0
2020-12-21 23:00:00,0,0,0.0
2020-12-21 23:15:00,0,0,0.0
2020-12-21 23:30:00,0,0,0.0
2020-12-21 23:45:00,0,0,0.0
2020-12-22 00:00:00,0,0,0.0
2020-12-22 00:15:00,0,0,0.0
2020-12-22 00:30:00,0,0,0.0
2020-12-22 00:45:00,0,0,0.0
2020-12-22 01:00:00,0,0,0.0
2020-12-22 01:15:00,0,0,0.0
2020-12-22 01:30:00,0,0,0.0
2020-12-22 01:45:00,0,0,0.0
2020-12-22 02:00:00,0,0,0.0
2020-12-22 02:15:00,0,0,0.0
2020-12-22 02:30:00,0,0,0.0
2020-12-22 02:45:00,0,0,0.0
2020-12-22 03:00:00,0,0,0.0
2020-12-22 03:15:00,0,0,0.0
2020-12-22 03:30:00,0,0,0.0
2020-12-22 03:45:00,0,0,0.0
2020-12-22 04:00:00,0,0,0.0
2020-12-22 04:15:00,0,0,0.0
2020-12-22 04:30:00,0,0,0.0
